"id","condition","day","week","anxiety","stress","useHand","effortHand","habit","affect","acceptance","malleable","expect","implicitB","workload0","workload30","Age","Gender"
"p106","intervention",25,"wk4",1.25,3.75,7,3,5.6,2,5.57142857142857,5,4.66666666666667,1.5,40,106,21,"Male"
"p106","intervention",26,"wk4",1,4.5,7,2.5,6.2,1.75,6,5,4.66666666666667,1.5,40,106,21,"Male"
"p106","intervention",27,"wk4",1,4.75,7,2,5.6,1.75,5.14285714285714,5,4.66666666666667,1.5,40,106,21,"Male"
"p106","intervention",28,"wk4",1,3.75,7,2.5,6.2,1.25,5.85714285714286,5,4.66666666666667,1.5,40,106,21,"Male"
"p107","control",3,"wk1",4,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",4,"wk1",3.75,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",5,"wk1",2.5,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",6,"wk1",3.25,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",7,"wk1",5,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",10,"wk2",5,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",11,"wk2",4.75,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",12,"wk2",5.75,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",13,"wk2",5.25,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",14,"wk2",5.5,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",17,"wk3",5.25,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",18,"wk3",5.25,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",19,"wk3",5,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",20,"wk3",3.75,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",21,"wk3",5,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",24,"wk4",5,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",25,"wk4",5.5,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",26,"wk4",5.25,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",27,"wk4",5.5,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p107","control",28,"wk4",5,7,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.66666666666667,75,77,21,"Male"
"p108","control",3,"wk1",3.25,3.25,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",4,"wk1",3.5,4,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",5,"wk1",3.25,3.75,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",6,"wk1",4.25,3.25,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",7,"wk1",3,3.25,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",10,"wk2",4.75,3.5,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",11,"wk2",4,3.75,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",12,"wk2",4,4.5,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",13,"wk2",2.75,3.75,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",14,"wk2",4.25,3.25,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",17,"wk3",2.75,2,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",18,"wk3",2.5,2,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",19,"wk3",3.75,4,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",20,"wk3",2,2.25,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",21,"wk3",2.5,2,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",24,"wk4",2.75,2,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",25,"wk4",2.75,2,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",26,"wk4",3,3.25,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",27,"wk4",3,2.25,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p108","control",28,"wk4",3,2.5,NA,NA,NA,NA,NA,3.75,4,3,36,50,21,"Female"
"p109","control",3,"wk1",2,5,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p109","control",4,"wk1",5,7,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p109","control",5,"wk1",2.75,4.25,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p109","control",6,"wk1",5,6.75,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p109","control",7,"wk1",4.75,5.75,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p109","control",10,"wk2",4.5,5.25,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p109","control",11,"wk2",3.75,3.75,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p109","control",12,"wk2",2.5,5.25,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p109","control",14,"wk2",3.25,6,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p109","control",17,"wk3",4.5,6.5,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p109","control",18,"wk3",1.75,5.25,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p109","control",19,"wk3",5.25,7,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p109","control",20,"wk3",5,7,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p109","control",21,"wk3",4.5,7,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p109","control",24,"wk4",3,4.25,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p109","control",25,"wk4",5,5.75,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p109","control",26,"wk4",4,7,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p109","control",27,"wk4",6.25,7,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p109","control",28,"wk4",5,7,NA,NA,NA,NA,NA,2.5,4,3.16666666666667,60,57,22,"Male"
"p110","control",3,"wk1",3.5,4,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",4,"wk1",3.75,4,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",5,"wk1",2.75,3,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",6,"wk1",2,2.25,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",7,"wk1",3,3.25,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",10,"wk2",3,3.5,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",11,"wk2",3,3.5,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",12,"wk2",2.25,3.25,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",13,"wk2",2,2.5,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",14,"wk2",2.75,3.25,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",17,"wk3",2.5,3.25,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",18,"wk3",2.25,2.75,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",19,"wk3",2.75,2.75,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",20,"wk3",2.5,2.75,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",21,"wk3",2.75,3,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",24,"wk4",4.5,3.5,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",25,"wk4",2.75,1.75,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",26,"wk4",2,2,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",27,"wk4",2,2,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p110","control",28,"wk4",2.75,2.25,NA,NA,NA,NA,NA,5,4.66666666666667,4.33333333333333,67,39,55,"Male"
"p111","intervention",3,"wk1",1.5,1.75,4,5.5,4.4,4,5,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p111","intervention",4,"wk1",3,4,3.5,4.5,1.4,3.75,5.14285714285714,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p111","intervention",5,"wk1",3,1.5,4,5,1.8,4.25,4.85714285714286,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p111","intervention",6,"wk1",4.75,4,2.5,5,2,3.75,5.14285714285714,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p111","intervention",7,"wk1",2,2.25,2.5,6,2,2,5.85714285714286,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p111","intervention",10,"wk2",2,4,2.5,5.5,2,4.25,6.14285714285714,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p111","intervention",12,"wk2",4.25,2,5,5.5,2,4,5.42857142857143,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p111","intervention",13,"wk2",4.25,5.5,5,6,2,4.5,5.57142857142857,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p111","intervention",14,"wk2",6,5.5,5,6,2,5,4.28571428571429,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p111","intervention",17,"wk3",2,4.5,5,5,2,4.75,5.42857142857143,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p111","intervention",18,"wk3",2,3.75,5,5.5,2.6,4,5.71428571428571,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p111","intervention",19,"wk3",2,4.75,5,6,3,4.25,5,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p111","intervention",20,"wk3",2,5.25,5,5.5,2,2.75,5.14285714285714,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p111","intervention",21,"wk3",1.5,3.5,4.5,4.5,2,3.25,5.28571428571429,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p111","intervention",24,"wk4",2.75,6.25,4.5,5,2,4.25,5,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p111","intervention",25,"wk4",2.5,5,5.5,6,2,4.25,5.14285714285714,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p111","intervention",26,"wk4",2,5.25,5,5.5,2,3.75,5.14285714285714,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p111","intervention",27,"wk4",3.75,5.5,5,5,2,4.5,5,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p111","intervention",28,"wk4",2.5,5.25,5.5,5.5,2,4.5,5.42857142857143,5.5,4.33333333333333,2.5,45,57,26,"Male"
"p112","intervention",3,"wk1",3.75,5.25,4.5,6,1.8,3.25,3.42857142857143,4.75,4.66666666666667,3.83333333333333,55,79,22,"Male"
"p112","intervention",4,"wk1",3,5,4.5,5.5,1.2,2.75,4.71428571428571,4.75,4.66666666666667,3.83333333333333,55,79,22,"Male"
"p112","intervention",5,"wk1",2.25,5,4.5,5.5,1.2,1.75,4.14285714285714,4.75,4.66666666666667,3.83333333333333,55,79,22,"Male"
"p112","intervention",6,"wk1",3.75,5,5.5,5.5,1,1.75,3.71428571428571,4.75,4.66666666666667,3.83333333333333,55,79,22,"Male"
"p112","intervention",7,"wk1",2,4.75,5,4,2.2,2.25,3.57142857142857,4.75,4.66666666666667,3.83333333333333,55,79,22,"Male"
"p112","intervention",10,"wk2",2.75,5.5,4,5.5,1,1.5,4,4.75,4.66666666666667,3.83333333333333,55,79,22,"Male"
"p112","intervention",12,"wk2",2.75,4.5,5,4,1.6,1.5,4.71428571428571,4.75,4.66666666666667,3.83333333333333,55,79,22,"Male"
"p112","intervention",13,"wk2",2,5,5,4,1.4,1.5,5,4.75,4.66666666666667,3.83333333333333,55,79,22,"Male"
"p112","intervention",14,"wk2",2.5,4.75,6,4.5,1.4,2.25,5,4.75,4.66666666666667,3.83333333333333,55,79,22,"Male"
"p112","intervention",17,"wk3",3.5,6.25,5.5,5,1.8,2,5,4.75,4.66666666666667,3.83333333333333,55,79,22,"Male"
"p112","intervention",18,"wk3",2.75,5.75,5.5,4.5,2,1.5,4.71428571428571,4.75,4.66666666666667,3.83333333333333,55,79,22,"Male"
"p112","intervention",19,"wk3",2.75,6,5,4,1.8,1.5,4.57142857142857,4.75,4.66666666666667,3.83333333333333,55,79,22,"Male"
"p112","intervention",20,"wk3",2,5,4.5,4,2.4,1.5,4.85714285714286,4.75,4.66666666666667,3.83333333333333,55,79,22,"Male"
"p112","intervention",24,"wk4",3,6,4,4.5,2.2,1.5,4.71428571428571,4.75,4.66666666666667,3.83333333333333,55,79,22,"Male"
"p112","intervention",25,"wk4",3.5,5.5,5,4.5,2.2,1.25,4.57142857142857,4.75,4.66666666666667,3.83333333333333,55,79,22,"Male"
"p112","intervention",26,"wk4",1.5,4,5,3.5,2.4,1.25,4,4.75,4.66666666666667,3.83333333333333,55,79,22,"Male"
"p112","intervention",27,"wk4",2.75,5,4.5,3.5,2.8,1.25,4.57142857142857,4.75,4.66666666666667,3.83333333333333,55,79,22,"Male"
"p112","intervention",28,"wk4",3,4.5,5,3.5,3,1.25,4.57142857142857,4.75,4.66666666666667,3.83333333333333,55,79,22,"Male"
"p113","intervention",3,"wk1",1.5,1,5.5,6,2.6,2.25,4,4.75,5,3.16666666666667,75,79,18,"Female"
"p113","intervention",4,"wk1",1.5,2,4.5,6,4.2,2.25,4.42857142857143,4.75,5,3.16666666666667,75,79,18,"Female"
"p113","intervention",5,"wk1",2,2,5,5,4.2,1.5,5,4.75,5,3.16666666666667,75,79,18,"Female"
"p113","intervention",6,"wk1",2,1,5.5,4,4.6,2,5.14285714285714,4.75,5,3.16666666666667,75,79,18,"Female"
"p113","intervention",7,"wk1",1.75,1.5,3.5,6.5,4.6,2.5,5,4.75,5,3.16666666666667,75,79,18,"Female"
"p113","intervention",10,"wk2",1.5,2.25,4,6,4.8,3.5,4.28571428571429,4.75,5,3.16666666666667,75,79,18,"Female"
"p113","intervention",11,"wk2",1.5,1.75,6.5,4.5,5.6,2.25,5.42857142857143,4.75,5,3.16666666666667,75,79,18,"Female"
"p113","intervention",12,"wk2",3.25,2.25,5,5.5,5,3.75,4.71428571428571,4.75,5,3.16666666666667,75,79,18,"Female"
"p113","intervention",13,"wk2",3,1.5,5,5,5,3.25,5.14285714285714,4.75,5,3.16666666666667,75,79,18,"Female"
"p113","intervention",14,"wk2",1.75,2,4,5,5,3.75,5.14285714285714,4.75,5,3.16666666666667,75,79,18,"Female"
"p113","intervention",17,"wk3",2.25,2.75,6.5,5,5.6,3.25,5.71428571428571,4.75,5,3.16666666666667,75,79,18,"Female"
"p113","intervention",18,"wk3",1.5,2.75,3.5,5,6,3.25,5.71428571428571,4.75,5,3.16666666666667,75,79,18,"Female"
"p113","intervention",19,"wk3",1.5,1,3.5,4,5,2,5.57142857142857,4.75,5,3.16666666666667,75,79,18,"Female"
"p113","intervention",21,"wk3",1.5,1,4,4.5,6,3.5,5.85714285714286,4.75,5,3.16666666666667,75,79,18,"Female"
"p113","intervention",25,"wk4",1.75,4.5,4.5,4,5.8,3.25,5.14285714285714,4.75,5,3.16666666666667,75,79,18,"Female"
"p113","intervention",26,"wk4",1.5,1,4.5,3,6,2.25,5.28571428571429,4.75,5,3.16666666666667,75,79,18,"Female"
"p113","intervention",27,"wk4",1.5,1,4,3,6,3,5.28571428571429,4.75,5,3.16666666666667,75,79,18,"Female"
"p113","intervention",28,"wk4",1,1.25,5,3.5,6,3,5.57142857142857,4.75,5,3.16666666666667,75,79,18,"Female"
"p114","control",3,"wk1",6,5.25,NA,NA,NA,NA,NA,4.25,3.33333333333333,2.16666666666667,51,72,30,"Male"
"p114","control",4,"wk1",4.25,4.75,NA,NA,NA,NA,NA,4.25,3.33333333333333,2.16666666666667,51,72,30,"Male"
"p114","control",6,"wk1",2.5,2,NA,NA,NA,NA,NA,4.25,3.33333333333333,2.16666666666667,51,72,30,"Male"
"p114","control",7,"wk1",4,4,NA,NA,NA,NA,NA,4.25,3.33333333333333,2.16666666666667,51,72,30,"Male"
"p114","control",10,"wk2",2.75,3.5,NA,NA,NA,NA,NA,4.25,3.33333333333333,2.16666666666667,51,72,30,"Male"
"p114","control",11,"wk2",4.5,4.25,NA,NA,NA,NA,NA,4.25,3.33333333333333,2.16666666666667,51,72,30,"Male"
"p114","control",12,"wk2",1.75,3.25,NA,NA,NA,NA,NA,4.25,3.33333333333333,2.16666666666667,51,72,30,"Male"
"p114","control",14,"wk2",4.5,5.5,NA,NA,NA,NA,NA,4.25,3.33333333333333,2.16666666666667,51,72,30,"Male"
"p114","control",17,"wk3",3.75,4.75,NA,NA,NA,NA,NA,4.25,3.33333333333333,2.16666666666667,51,72,30,"Male"
"p114","control",18,"wk3",3.25,2.75,NA,NA,NA,NA,NA,4.25,3.33333333333333,2.16666666666667,51,72,30,"Male"
"p114","control",19,"wk3",2.75,4,NA,NA,NA,NA,NA,4.25,3.33333333333333,2.16666666666667,51,72,30,"Male"
"p114","control",20,"wk3",3,4.25,NA,NA,NA,NA,NA,4.25,3.33333333333333,2.16666666666667,51,72,30,"Male"
"p114","control",21,"wk3",3.25,5,NA,NA,NA,NA,NA,4.25,3.33333333333333,2.16666666666667,51,72,30,"Male"
"p114","control",24,"wk4",4,6.75,NA,NA,NA,NA,NA,4.25,3.33333333333333,2.16666666666667,51,72,30,"Male"
"p114","control",25,"wk4",5.5,5.25,NA,NA,NA,NA,NA,4.25,3.33333333333333,2.16666666666667,51,72,30,"Male"
"p114","control",26,"wk4",3.5,5.75,NA,NA,NA,NA,NA,4.25,3.33333333333333,2.16666666666667,51,72,30,"Male"
"p114","control",27,"wk4",4,6.5,NA,NA,NA,NA,NA,4.25,3.33333333333333,2.16666666666667,51,72,30,"Male"
"p114","control",28,"wk4",5.75,6.5,NA,NA,NA,NA,NA,4.25,3.33333333333333,2.16666666666667,51,72,30,"Male"
"p115","control",3,"wk1",5,2.25,NA,NA,NA,NA,NA,3,3,3.83333333333333,80,64,20,"Male"
"p115","control",4,"wk1",2.5,2.25,NA,NA,NA,NA,NA,3,3,3.83333333333333,80,64,20,"Male"
"p115","control",5,"wk1",3,1.25,NA,NA,NA,NA,NA,3,3,3.83333333333333,80,64,20,"Male"
"p115","control",6,"wk1",3,1.25,NA,NA,NA,NA,NA,3,3,3.83333333333333,80,64,20,"Male"
"p115","control",7,"wk1",2,1,NA,NA,NA,NA,NA,3,3,3.83333333333333,80,64,20,"Male"
"p115","control",10,"wk2",4.25,5.25,NA,NA,NA,NA,NA,3,3,3.83333333333333,80,64,20,"Male"
"p115","control",11,"wk2",3,6,NA,NA,NA,NA,NA,3,3,3.83333333333333,80,64,20,"Male"
"p115","control",12,"wk2",3,2,NA,NA,NA,NA,NA,3,3,3.83333333333333,80,64,20,"Male"
"p115","control",13,"wk2",2,2,NA,NA,NA,NA,NA,3,3,3.83333333333333,80,64,20,"Male"
"p115","control",14,"wk2",4.5,5.25,NA,NA,NA,NA,NA,3,3,3.83333333333333,80,64,20,"Male"
"p115","control",18,"wk3",4.5,5.25,NA,NA,NA,NA,NA,3,3,3.83333333333333,80,64,20,"Male"
"p115","control",19,"wk3",4.5,1,NA,NA,NA,NA,NA,3,3,3.83333333333333,80,64,20,"Male"
"p115","control",21,"wk3",2.5,1.5,NA,NA,NA,NA,NA,3,3,3.83333333333333,80,64,20,"Male"
"p115","control",24,"wk4",3.5,1,NA,NA,NA,NA,NA,3,3,3.83333333333333,80,64,20,"Male"
"p115","control",25,"wk4",3,1,NA,NA,NA,NA,NA,3,3,3.83333333333333,80,64,20,"Male"
"p115","control",26,"wk4",4.5,1,NA,NA,NA,NA,NA,3,3,3.83333333333333,80,64,20,"Male"
"p115","control",28,"wk4",3,1,NA,NA,NA,NA,NA,3,3,3.83333333333333,80,64,20,"Male"
"p116","control",3,"wk1",3.75,6.25,NA,NA,NA,NA,NA,2.75,3.66666666666667,1.33333333333333,97,81,20,"Female"
"p116","control",4,"wk1",5,5.5,NA,NA,NA,NA,NA,2.75,3.66666666666667,1.33333333333333,97,81,20,"Female"
"p116","control",5,"wk1",3.5,4.75,NA,NA,NA,NA,NA,2.75,3.66666666666667,1.33333333333333,97,81,20,"Female"
"p116","control",10,"wk2",1.5,2,NA,NA,NA,NA,NA,2.75,3.66666666666667,1.33333333333333,97,81,20,"Female"
"p116","control",11,"wk2",3.75,5.25,NA,NA,NA,NA,NA,2.75,3.66666666666667,1.33333333333333,97,81,20,"Female"
"p116","control",12,"wk2",4,6,NA,NA,NA,NA,NA,2.75,3.66666666666667,1.33333333333333,97,81,20,"Female"
"p116","control",14,"wk2",4,5.25,NA,NA,NA,NA,NA,2.75,3.66666666666667,1.33333333333333,97,81,20,"Female"
"p116","control",18,"wk3",3,4.25,NA,NA,NA,NA,NA,2.75,3.66666666666667,1.33333333333333,97,81,20,"Female"
"p116","control",19,"wk3",3,5.25,NA,NA,NA,NA,NA,2.75,3.66666666666667,1.33333333333333,97,81,20,"Female"
"p116","control",20,"wk3",2.5,4.5,NA,NA,NA,NA,NA,2.75,3.66666666666667,1.33333333333333,97,81,20,"Female"
"p116","control",21,"wk3",3,4.25,NA,NA,NA,NA,NA,2.75,3.66666666666667,1.33333333333333,97,81,20,"Female"
"p116","control",24,"wk4",2.5,3,NA,NA,NA,NA,NA,2.75,3.66666666666667,1.33333333333333,97,81,20,"Female"
"p116","control",25,"wk4",3,3.75,NA,NA,NA,NA,NA,2.75,3.66666666666667,1.33333333333333,97,81,20,"Female"
"p116","control",26,"wk4",2,4.5,NA,NA,NA,NA,NA,2.75,3.66666666666667,1.33333333333333,97,81,20,"Female"
"p116","control",27,"wk4",4.5,2.75,NA,NA,NA,NA,NA,2.75,3.66666666666667,1.33333333333333,97,81,20,"Female"
"p116","control",28,"wk4",2.5,3.75,NA,NA,NA,NA,NA,2.75,3.66666666666667,1.33333333333333,97,81,20,"Female"
"p117","control",3,"wk1",2,3,NA,NA,NA,NA,NA,4.5,4,2,47,72,23,"Female"
"p117","control",4,"wk1",3.75,4.25,NA,NA,NA,NA,NA,4.5,4,2,47,72,23,"Female"
"p117","control",5,"wk1",3.25,4.5,NA,NA,NA,NA,NA,4.5,4,2,47,72,23,"Female"
"p117","control",7,"wk1",3,4.5,NA,NA,NA,NA,NA,4.5,4,2,47,72,23,"Female"
"p117","control",10,"wk2",3.5,4,NA,NA,NA,NA,NA,4.5,4,2,47,72,23,"Female"
"p117","control",11,"wk2",4.25,4.25,NA,NA,NA,NA,NA,4.5,4,2,47,72,23,"Female"
"p117","control",12,"wk2",3.5,4.25,NA,NA,NA,NA,NA,4.5,4,2,47,72,23,"Female"
"p117","control",13,"wk2",3.25,4.5,NA,NA,NA,NA,NA,4.5,4,2,47,72,23,"Female"
"p117","control",17,"wk3",4.25,4.25,NA,NA,NA,NA,NA,4.5,4,2,47,72,23,"Female"
"p117","control",18,"wk3",3,4.25,NA,NA,NA,NA,NA,4.5,4,2,47,72,23,"Female"
"p117","control",19,"wk3",3.75,4.75,NA,NA,NA,NA,NA,4.5,4,2,47,72,23,"Female"
"p117","control",20,"wk3",4.25,4.75,NA,NA,NA,NA,NA,4.5,4,2,47,72,23,"Female"
"p117","control",21,"wk3",3,4.5,NA,NA,NA,NA,NA,4.5,4,2,47,72,23,"Female"
"p117","control",24,"wk4",4.25,4.75,NA,NA,NA,NA,NA,4.5,4,2,47,72,23,"Female"
"p117","control",25,"wk4",3.5,4.5,NA,NA,NA,NA,NA,4.5,4,2,47,72,23,"Female"
"p117","control",26,"wk4",3,4.25,NA,NA,NA,NA,NA,4.5,4,2,47,72,23,"Female"
"p117","control",27,"wk4",3,4.5,NA,NA,NA,NA,NA,4.5,4,2,47,72,23,"Female"
"p117","control",28,"wk4",2.25,4.25,NA,NA,NA,NA,NA,4.5,4,2,47,72,23,"Female"
"p118","control",3,"wk1",4,3.5,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p118","control",4,"wk1",2,2.75,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p118","control",5,"wk1",2.5,1,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p118","control",6,"wk1",1.5,1,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p118","control",7,"wk1",4.5,3,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p118","control",10,"wk2",1.5,1,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p118","control",11,"wk2",3,2.75,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p118","control",12,"wk2",3.5,2.75,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p118","control",13,"wk2",2.5,2.5,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p118","control",14,"wk2",3.25,1.75,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p118","control",17,"wk3",2.75,2.75,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p118","control",18,"wk3",3.25,2.25,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p118","control",19,"wk3",3,1,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p118","control",20,"wk3",3,3,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
"p118","control",21,"wk3",5,3,NA,NA,NA,NA,NA,5,5.33333333333333,2.66666666666667,59,50,19,"Female"
